customer_key,customer_id,customer_number,first_name,last_name,country,marital_status,gender,birth_date,creation_date
34927,28463,AW00028463,Emmanuel,Arun,United Kingdom,Single,Male,1962-12-11,2026-01-25
34928,28463,AW00028463,Emmanuel,Arun,United Kingdom,Single,Male,1962-12-11,2026-01-25
34929,28464,AW00028464,Eddie,Hernandez,France,Married,Male,1961-11-08,2026-01-25
34930,28464,AW00028464,Eddie,Hernandez,France,Married,Male,1961-11-08,2026-01-25
34931,28465,AW00028465,Wendy,Serrano,Germany,Married,Female,1967-09-14,2026-01-25
34932,28465,AW00028465,Wendy,Serrano,Germany,Married,Female,1967-09-14,2026-01-25
34933,28466,AW00028466,Marco,Chandra,France,Single,Male,1962-03-21,2026-01-25
34934,28466,AW00028466,Marco,Chandra,France,Single,Male,1962-03-21,2026-01-25
34935,28467,AW00028467,Tasha,Tang,Germany,Married,Female,1971-08-08,2026-01-25
34936,28467,AW00028467,Tasha,Tang,Germany,Married,Female,1971-08-08,2026-01-25
34937,28468,AW00028468,Melody,Harrison,United Kingdom,Married,Female,1960-08-28,2026-01-25
34938,28468,AW00028468,Melody,Harrison,United Kingdom,Married,Female,1960-08-28,2026-01-25
34939,28469,AW00028469,Morgan,Green,United Kingdom,Married,Female,1960-10-01,2026-01-25
34940,28469,AW00028469,Morgan,Green,United Kingdom,Married,Female,1960-10-01,2026-01-25
34941,28470,AW00028470,Tamara,Tang,France,Married,Female,1959-08-19,2026-01-25
34942,28470,AW00028470,Tamara,Tang,France,Married,Female,1959-08-19,2026-01-25
34943,28471,AW00028471,Phillip,Sullivan,France,Single,Male,1960-02-21,2026-01-25
34944,28471,AW00028471,Phillip,Sullivan,France,Single,Male,1960-02-21,2026-01-25
34945,28472,AW00028472,Kellie,Ramos,Germany,Married,Female,1944-01-11,2026-01-25
34946,28472,AW00028472,Kellie,Ramos,Germany,Married,Female,1944-01-11,2026-01-25
34947,28473,AW00028473,Bruce,Rodriguez,United Kingdom,Single,Male,1945-04-22,2026-01-25
34948,28473,AW00028473,Bruce,Rodriguez,United Kingdom,Single,Male,1945-04-22,2026-01-25
34949,28474,AW00028474,Terrence,Nara,United Kingdom,Single,Male,1946-01-19,2026-01-25
34950,28474,AW00028474,Terrence,Nara,United Kingdom,Single,Male,1946-01-19,2026-01-25
34951,28475,AW00028475,Bruce,Ramos,France,Single,Male,1946-12-09,2026-01-25
34952,28475,AW00028475,Bruce,Ramos,France,Single,Male,1946-12-09,2026-01-25
34953,28476,AW00028476,Bradley,Xie,France,Single,Male,1952-10-08,2026-01-25
34954,28476,AW00028476,Bradley,Xie,France,Single,Male,1952-10-08,2026-01-25
34955,28477,AW00028477,Kenneth,Tang,United Kingdom,Married,Male,1947-03-03,2026-01-25
34956,28477,AW00028477,Kenneth,Tang,United Kingdom,Married,Male,1947-03-03,2026-01-25
34957,28478,AW00028478,Riley,Long,France,Single,Female,1949-04-14,2026-01-25
34958,28478,AW00028478,Riley,Long,France,Single,Female,1949-04-14,2026-01-25
34959,28479,AW00028479,Marvin,Gomez,Australia,Single,Male,1985-12-05,2026-01-25
34960,28479,AW00028479,Marvin,Gomez,Australia,Single,Male,1985-12-05,2026-01-25
34961,28480,AW00028480,Arthur,Vazquez,Australia,Single,Male,1986-02-25,2026-01-25
34962,28480,AW00028480,Arthur,Vazquez,Australia,Single,Male,1986-02-25,2026-01-25
34963,28481,AW00028481,Kristine,Moreno,Australia,Married,Female,1984-07-14,2026-01-25
34964,28481,AW00028481,Kristine,Moreno,Australia,Married,Female,1984-07-14,2026-01-25
34965,28482,AW00028482,Jaime,She,Australia,Single,Male,1983-08-06,2026-01-25
34966,28482,AW00028482,Jaime,She,Australia,Single,Male,1983-08-06,2026-01-25
34967,28483,AW00028483,Tara,Raje,Australia,Single,Female,1981-10-22,2026-01-25
34968,28483,AW00028483,Tara,Raje,Australia,Single,Female,1981-10-22,2026-01-25
34969,28484,AW00028484,Harold,Raman,Australia,Married,Male,1985-03-12,2026-01-25
34970,28484,AW00028484,Harold,Raman,Australia,Married,Male,1985-03-12,2026-01-25
34971,28485,AW00028485,Bianca,Wu,Australia,Single,Female,1983-08-02,2026-01-25
34972,28485,AW00028485,Bianca,Wu,Australia,Single,Female,1983-08-02,2026-01-25
34973,28486,AW00028486,Rebekah,Chandra,Australia,Married,Female,1984-04-06,2026-01-25
34974,28486,AW00028486,Rebekah,Chandra,Australia,Married,Female,1984-04-06,2026-01-25
34975,28487,AW00028487,Gerald,Gill,Australia,Single,Male,1984-04-01,2026-01-25
34976,28487,AW00028487,Gerald,Gill,Australia,Single,Male,1984-04-01,2026-01-25
34977,28488,AW00028488,Reginald,Travers,Australia,Single,Male,1983-05-06,2026-01-25
34978,28488,AW00028488,Reginald,Travers,Australia,Single,Male,1983-05-06,2026-01-25
34979,28489,AW00028489,Jeffery,Zhu,Germany,Single,Male,1949-02-23,2026-01-25
34980,28489,AW00028489,Jeffery,Zhu,Germany,Single,Male,1949-02-23,2026-01-25
34981,28490,AW00028490,Krista,Ramos,Germany,Single,Female,1949-03-20,2026-01-25
34982,28490,AW00028490,Krista,Ramos,Germany,Single,Female,1949-03-20,2026-01-25
34983,28491,AW00028491,Cassie,Jai,France,Single,Female,1966-10-20,2026-01-25
34984,28491,AW00028491,Cassie,Jai,France,Single,Female,1966-10-20,2026-01-25
34985,28492,AW00028492,Bethany,Tang,France,Married,Female,1966-11-04,2026-01-25
34986,28492,AW00028492,Bethany,Tang,France,Married,Female,1966-11-04,2026-01-25
34987,28493,AW00028493,Morgan,Wilson,Germany,Married,Female,1967-05-21,2026-01-25
34988,28493,AW00028493,Morgan,Wilson,Germany,Married,Female,1967-05-21,2026-01-25
34989,28494,AW00028494,Ross,Martinez,Germany,Single,Male,1983-10-19,2026-01-25
34990,28494,AW00028494,Ross,Martinez,Germany,Single,Male,1983-10-19,2026-01-25
34991,28495,AW00028495,Catherine,Morgan,France,Single,Female,1966-05-19,2026-01-25
34992,28495,AW00028495,Catherine,Morgan,France,Single,Female,1966-05-19,2026-01-25
34993,28496,AW00028496,Adam,Shan,France,Single,Male,1971-08-05,2026-01-25
34994,28496,AW00028496,Adam,Shan,France,Single,Male,1971-08-05,2026-01-25
34995,28497,AW00028497,Alvin,Yang,Germany,Single,Male,1966-03-11,2026-01-25
34996,28497,AW00028497,Alvin,Yang,Germany,Single,Male,1966-03-11,2026-01-25
34997,28498,AW00028498,Tabitha,Ruiz,France,Single,Female,1970-04-07,2026-01-25
34998,28498,AW00028498,Tabitha,Ruiz,France,Single,Female,1970-04-07,2026-01-25
34999,28499,AW00028499,Lydia,Srini,Germany,Single,Female,1970-12-03,2026-01-25
35000,28499,AW00028499,Lydia,Srini,Germany,Single,Female,1970-12-03,2026-01-25
35001,28500,AW00028500,Jermaine,Gonzalez,Germany,Single,Male,1965-05-15,2026-01-25
35002,28500,AW00028500,Jermaine,Gonzalez,Germany,Single,Male,1965-05-15,2026-01-25
35003,28501,AW00028501,Gerald,Perez,Germany,Single,Male,1965-03-03,2026-01-25
35004,28501,AW00028501,Gerald,Perez,Germany,Single,Male,1965-03-03,2026-01-25
35005,28502,AW00028502,Dominique,Jordan,Germany,Single,Female,1965-04-09,2026-01-25
35006,28502,AW00028502,Dominique,Jordan,Germany,Single,Female,1965-04-09,2026-01-25
35007,28503,AW00028503,Jay,Sanz,United Kingdom,Single,Male,1970-10-05,2026-01-25
35008,28503,AW00028503,Jay,Sanz,United Kingdom,Single,Male,1970-10-05,2026-01-25
35009,28504,AW00028504,Reginald,Gomez,France,Single,Male,1969-09-21,2026-01-25
35010,28504,AW00028504,Reginald,Gomez,France,Single,Male,1969-09-21,2026-01-25
35011,28505,AW00028505,Barbara,Xie,Germany,Married,Female,1963-09-05,2026-01-25
35012,28505,AW00028505,Barbara,Xie,Germany,Married,Female,1963-09-05,2026-01-25
35013,28506,AW00028506,Ruth,Schmidt,France,Single,Female,1966-05-04,2026-01-25
35014,28506,AW00028506,Ruth,Schmidt,France,Single,Female,1966-05-04,2026-01-25
35015,28507,AW00028507,Deanna,Suri,Germany,Married,Female,1964-12-05,2026-01-25
35016,28507,AW00028507,Deanna,Suri,Germany,Married,Female,1964-12-05,2026-01-25
35017,28508,AW00028508,Jaime,Romero,United Kingdom,Married,Female,1965-04-15,2026-01-25
35018,28508,AW00028508,Jaime,Romero,United Kingdom,Married,Female,1965-04-15,2026-01-25
35019,28509,AW00028509,Audrey,Diaz,Germany,Single,Female,1964-08-18,2026-01-25
35020,28509,AW00028509,Audrey,Diaz,Germany,Single,Female,1964-08-18,2026-01-25
35021,28510,AW00028510,Gregory,Andersen,France,Single,Male,1964-09-19,2026-01-25
35022,28510,AW00028510,Gregory,Andersen,France,Single,Male,1964-09-19,2026-01-25
35023,28511,AW00028511,Chase,Rivera,United Kingdom,Single,Male,1981-03-13,2026-01-25
35024,28511,AW00028511,Chase,Rivera,United Kingdom,Single,Male,1981-03-13,2026-01-25
35025,28512,AW00028512,Dwayne,Alonso,France,Single,Male,1981-11-08,2026-01-25
35026,28512,AW00028512,Dwayne,Alonso,France,Single,Male,1981-11-08,2026-01-25
35027,28513,AW00028513,Molly,Fernandez,Germany,Married,Female,1976-01-21,2026-01-25
35028,28513,AW00028513,Molly,Fernandez,Germany,Married,Female,1976-01-21,2026-01-25
35029,28514,AW00028514,Lisa,Chen,France,Single,Female,1974-12-09,2026-01-25
35030,28514,AW00028514,Lisa,Chen,France,Single,Female,1974-12-09,2026-01-25
35031,28515,AW00028515,Tony,Lal,United Kingdom,Married,Male,1980-12-23,2026-01-25
35032,28515,AW00028515,Tony,Lal,United Kingdom,Married,Male,1980-12-23,2026-01-25
35033,28516,AW00028516,Vincent,Lin,United Kingdom,Single,Male,1975-10-11,2026-01-25
35034,28516,AW00028516,Vincent,Lin,United Kingdom,Single,Male,1975-10-11,2026-01-25
35035,28517,AW00028517,Troy,Gonzalez,United Kingdom,Single,Male,1975-01-23,2026-01-25
35036,28517,AW00028517,Troy,Gonzalez,United Kingdom,Single,Male,1975-01-23,2026-01-25
35037,28518,AW00028518,Tammy,Sanchez,Germany,Single,Female,1975-05-17,2026-01-25
35038,28518,AW00028518,Tammy,Sanchez,Germany,Single,Female,1975-05-17,2026-01-25
35039,28519,AW00028519,Jésus,Ramos,France,Married,Male,1975-04-14,2026-01-25
35040,28519,AW00028519,Jésus,Ramos,France,Married,Male,1975-04-14,2026-01-25
35041,28520,AW00028520,Susan,Liang,France,Married,Female,1974-10-03,2026-01-25
35042,28520,AW00028520,Susan,Liang,France,Married,Female,1974-10-03,2026-01-25
35043,28521,AW00028521,Bradley,Tang,Germany,Single,Male,1975-03-15,2026-01-25
35044,28521,AW00028521,Bradley,Tang,Germany,Single,Male,1975-03-15,2026-01-25
35045,28522,AW00028522,Rosa,Ma,Germany,Married,Female,1980-07-03,2026-01-25
35046,28522,AW00028522,Rosa,Ma,Germany,Married,Female,1980-07-03,2026-01-25
35047,28523,AW00028523,Charles,James,United Kingdom,Single,Male,1980-01-06,2026-01-25
35048,28523,AW00028523,Charles,James,United Kingdom,Single,Male,1980-01-06,2026-01-25
35049,28524,AW00028524,Paula,Gill,United Kingdom,Married,Female,1975-03-08,2026-01-25
35050,28524,AW00028524,Paula,Gill,United Kingdom,Married,Female,1975-03-08,2026-01-25
35051,28525,AW00028525,Dominic,Rodriguez,United Kingdom,Single,Male,1958-05-04,2026-01-25
35052,28525,AW00028525,Dominic,Rodriguez,United Kingdom,Single,Male,1958-05-04,2026-01-25
35053,28526,AW00028526,Luke,Yang,United Kingdom,Single,Male,1964-07-05,2026-01-25
35054,28526,AW00028526,Luke,Yang,United Kingdom,Single,Male,1964-07-05,2026-01-25
35055,28527,AW00028527,Dwayne,Rubio,United Kingdom,Single,Male,1973-12-19,2026-01-25
35056,28527,AW00028527,Dwayne,Rubio,United Kingdom,Single,Male,1973-12-19,2026-01-25
35057,28528,AW00028528,Tasha,Chande,Germany,Married,Female,1979-06-16,2026-01-25
35058,28528,AW00028528,Tasha,Chande,Germany,Married,Female,1979-06-16,2026-01-25
35059,28529,AW00028529,Tara,Chande,France,Single,Female,1973-12-06,2026-01-25
35060,28529,AW00028529,Tara,Chande,France,Single,Female,1973-12-06,2026-01-25
35061,28530,AW00028530,Gavin,Powell,United Kingdom,Single,Male,1974-03-15,2026-01-25
35062,28530,AW00028530,Gavin,Powell,United Kingdom,Single,Male,1974-03-15,2026-01-25
35063,28531,AW00028531,Jared,Reed,Germany,Single,Male,1974-05-06,2026-01-25
35064,28531,AW00028531,Jared,Reed,Germany,Single,Male,1974-05-06,2026-01-25
35065,28532,AW00028532,Tony,Xie,France,Married,Male,1974-06-05,2026-01-25
35066,28532,AW00028532,Tony,Xie,France,Married,Male,1974-06-05,2026-01-25
35067,28533,AW00028533,Clayton,Sun,Australia,Single,Male,1976-04-08,2026-01-25
35068,28533,AW00028533,Clayton,Sun,Australia,Single,Male,1976-04-08,2026-01-25
35069,28534,AW00028534,Sabrina,Romero,Australia,Married,Female,1970-12-03,2026-01-25
35070,28534,AW00028534,Sabrina,Romero,Australia,Married,Female,1970-12-03,2026-01-25
35071,28535,AW00028535,Leslie,Ferrier,Australia,Single,Female,1979-01-06,2026-01-25
35072,28535,AW00028535,Leslie,Ferrier,Australia,Single,Female,1979-01-06,2026-01-25
35073,28536,AW00028536,Martha,Guo,Australia,Married,Female,1969-08-14,2026-01-25
35074,28536,AW00028536,Martha,Guo,Australia,Married,Female,1969-08-14,2026-01-25
35075,28537,AW00028537,Christian,Hayes,Australia,Single,Male,1932-01-13,2026-01-25
35076,28537,AW00028537,Christian,Hayes,Australia,Single,Male,1932-01-13,2026-01-25
35077,28538,AW00028538,Jerome,Sanz,Germany,Single,Male,1978-11-16,2026-01-25
35078,28538,AW00028538,Jerome,Sanz,Germany,Single,Male,1978-11-16,2026-01-25
35079,28539,AW00028539,Barbara,Zhou,France,Single,Female,1979-02-02,2026-01-25
35080,28539,AW00028539,Barbara,Zhou,France,Single,Female,1979-02-02,2026-01-25
35081,28540,AW00028540,Leah,Zhang,France,Married,Female,1980-05-25,2026-01-25
35082,28540,AW00028540,Leah,Zhang,France,Married,Female,1980-05-25,2026-01-25
35083,28541,AW00028541,Isabella,Perez,France,Single,Female,1979-10-01,2026-01-25
35084,28541,AW00028541,Isabella,Perez,France,Single,Female,1979-10-01,2026-01-25
35085,28542,AW00028542,Martha,Zhao,France,Single,Female,1985-02-14,2026-01-25
35086,28542,AW00028542,Martha,Zhao,France,Single,Female,1985-02-14,2026-01-25
35087,28543,AW00028543,Roger,Ye,Germany,Single,Male,n/a,2026-01-25
35088,28543,AW00028543,Roger,Ye,Germany,Single,Male,n/a,2026-01-25
35089,28544,AW00028544,Nicolas,Shan,Germany,Single,Male,1985-04-14,2026-01-25
35090,28544,AW00028544,Nicolas,Shan,Germany,Single,Male,1985-04-14,2026-01-25
35091,28545,AW00028545,Micheal,Ramos,France,Married,Male,1986-03-17,2026-01-25
35092,28545,AW00028545,Micheal,Ramos,France,Married,Male,1986-03-17,2026-01-25
35093,28546,AW00028546,Alisha,Xu,France,Married,Female,1986-02-23,2026-01-25
35094,28546,AW00028546,Alisha,Xu,France,Married,Female,1986-02-23,2026-01-25
35095,28547,AW00028547,April,Shen,France,Single,Female,1986-01-09,2026-01-25
35096,28547,AW00028547,April,Shen,France,Single,Female,1986-01-09,2026-01-25
35097,28548,AW00028548,Krista,Ortega,Germany,Single,Female,1986-05-17,2026-01-25
35098,28548,AW00028548,Krista,Ortega,Germany,Single,Female,1986-05-17,2026-01-25
35099,28549,AW00028549,Lydia,Subram,United Kingdom,Married,Female,1980-01-22,2026-01-25
35100,28549,AW00028549,Lydia,Subram,United Kingdom,Married,Female,1980-01-22,2026-01-25
35101,28550,AW00028550,Wayne,Andersen,France,Single,Male,1978-06-18,2026-01-25
35102,28550,AW00028550,Wayne,Andersen,France,Single,Male,1978-06-18,2026-01-25
35103,28551,AW00028551,Warren,Xu,France,Single,Male,1978-06-11,2026-01-25
35104,28551,AW00028551,Warren,Xu,France,Single,Male,1978-06-11,2026-01-25
35105,28552,AW00028552,Holly,Subram,United Kingdom,Single,Female,1978-04-13,2026-01-25
35106,28552,AW00028552,Holly,Subram,United Kingdom,Single,Female,1978-04-13,2026-01-25
35107,28553,AW00028553,Sabrina,Serrano,France,Married,Female,1978-07-22,2026-01-25
35108,28553,AW00028553,Sabrina,Serrano,France,Married,Female,1978-07-22,2026-01-25
35109,28554,AW00028554,Natalie,Sanders,Germany,Married,Female,1984-03-07,2026-01-25
35110,28554,AW00028554,Natalie,Sanders,Germany,Married,Female,1984-03-07,2026-01-25
35111,28555,AW00028555,Monique,Serrano,Germany,Married,Female,1979-01-09,2026-01-25
35112,28555,AW00028555,Monique,Serrano,Germany,Married,Female,1979-01-09,2026-01-25
35113,28556,AW00028556,Isabel,Gonzales,Germany,Married,Female,1978-12-18,2026-01-25
35114,28556,AW00028556,Isabel,Gonzales,Germany,Married,Female,1978-12-18,2026-01-25
35115,28557,AW00028557,Casey,Alvarez,United Kingdom,Married,Male,1979-05-14,2026-01-25
35116,28557,AW00028557,Casey,Alvarez,United Kingdom,Married,Male,1979-05-14,2026-01-25
35117,28558,AW00028558,Dawn,Stone,Germany,Single,Female,1977-07-02,2026-01-25
35118,28558,AW00028558,Dawn,Stone,Germany,Single,Female,1977-07-02,2026-01-25
35119,28559,AW00028559,Billy,Gutierrez,France,Married,Male,1983-07-24,2026-01-25
35120,28559,AW00028559,Billy,Gutierrez,France,Married,Male,1983-07-24,2026-01-25
35121,28560,AW00028560,Peggy,Smith,France,Single,Female,1983-04-03,2026-01-25
35122,28560,AW00028560,Peggy,Smith,France,Single,Female,1983-04-03,2026-01-25
35123,28561,AW00028561,Carlos,Kelly,United Kingdom,Single,Male,1977-04-13,2026-01-25
35124,28561,AW00028561,Carlos,Kelly,United Kingdom,Single,Male,1977-04-13,2026-01-25
35125,28562,AW00028562,Phillip,Martinez,France,Married,Male,1978-01-07,2026-01-25
35126,28562,AW00028562,Phillip,Martinez,France,Married,Male,1978-01-07,2026-01-25
35127,28563,AW00028563,Dennis,Cai,Germany,Single,Male,1983-12-23,2026-01-25
35128,28563,AW00028563,Dennis,Cai,Germany,Single,Male,1983-12-23,2026-01-25
35129,28564,AW00028564,Alisha,Deng,Germany,Single,Female,1983-09-07,2026-01-25
35130,28564,AW00028564,Alisha,Deng,Germany,Single,Female,1983-09-07,2026-01-25
35131,28565,AW00028565,James,Allen,Germany,Single,Male,1977-03-13,2026-01-25
35132,28565,AW00028565,James,Allen,Germany,Single,Male,1977-03-13,2026-01-25
35133,28566,AW00028566,Colin,Sun,Germany,Single,Male,1976-12-20,2026-01-25
35134,28566,AW00028566,Colin,Sun,Germany,Single,Male,1976-12-20,2026-01-25
35135,28567,AW00028567,Ann,Kapoor,France,Single,Female,1977-06-21,2026-01-25
35136,28567,AW00028567,Ann,Kapoor,France,Single,Female,1977-06-21,2026-01-25
35137,28568,AW00028568,Daisy,Alonso,Germany,Married,Female,1975-10-11,2026-01-25
35138,28568,AW00028568,Daisy,Alonso,Germany,Married,Female,1975-10-11,2026-01-25
35139,28569,AW00028569,Dustin,Jai,France,Married,Male,1982-09-21,2026-01-25
35140,28569,AW00028569,Dustin,Jai,France,Married,Male,1982-09-21,2026-01-25
35141,28570,AW00028570,Jenna,Turner,United Kingdom,Single,Female,1977-06-22,2026-01-25
35142,28570,AW00028570,Jenna,Turner,United Kingdom,Single,Female,1977-06-22,2026-01-25
35143,28571,AW00028571,Anna,Torres,United States,Single,Female,1980-04-10,2026-01-25
35144,28571,AW00028571,Anna,Torres,United States,Single,Female,1980-04-10,2026-01-25
35145,28572,AW00028572,Jeffery,Ye,United States,Married,Male,1979-07-02,2026-01-25
35146,28572,AW00028572,Jeffery,Ye,United States,Married,Male,1979-07-02,2026-01-25
35147,28573,AW00028573,Tyrone,Gill,United States,Single,Male,1979-10-07,2026-01-25
35148,28573,AW00028573,Tyrone,Gill,United States,Single,Male,1979-10-07,2026-01-25
35149,28574,AW00028574,Kayla,Flores,Canada,Single,Female,1979-11-16,2026-01-25
35150,28574,AW00028574,Kayla,Flores,Canada,Single,Female,1979-11-16,2026-01-25
35151,28575,AW00028575,Linda,Gutierrez,Canada,Single,Female,1981-03-03,2026-01-25
35152,28575,AW00028575,Linda,Gutierrez,Canada,Single,Female,1981-03-03,2026-01-25
35153,28576,AW00028576,Sunil,Uppal,United States,Married,Male,1971-10-04,2026-01-25
35154,28576,AW00028576,Sunil,Uppal,United States,Married,Male,1971-10-04,2026-01-25
35155,28577,AW00028577,Austin,Harris,United States,Married,Male,1971-11-05,2026-01-25
35156,28577,AW00028577,Austin,Harris,United States,Married,Male,1971-11-05,2026-01-25
35157,28578,AW00028578,Zoe,Rogers,United States,Single,Female,1983-04-03,2026-01-25
35158,28578,AW00028578,Zoe,Rogers,United States,Single,Female,1983-04-03,2026-01-25
35159,28579,AW00028579,Grace,Ross,United States,Single,Female,1971-12-16,2026-01-25
35160,28579,AW00028579,Grace,Ross,United States,Single,Female,1971-12-16,2026-01-25
35161,28580,AW00028580,Aimee,Liu,United States,Married,Female,1977-01-02,2026-01-25
35162,28580,AW00028580,Aimee,Liu,United States,Married,Female,1977-01-02,2026-01-25
35163,28581,AW00028581,Allison,Collins,Canada,Single,Female,1960-02-14,2026-01-25
35164,28581,AW00028581,Allison,Collins,Canada,Single,Female,1960-02-14,2026-01-25
35165,28582,AW00028582,Olivia,Hall,United States,Single,Female,1960-02-23,2026-01-25
35166,28582,AW00028582,Olivia,Hall,United States,Single,Female,1960-02-23,2026-01-25
35167,28583,AW00028583,Ryan,Long,United States,Married,Male,1959-08-25,2026-01-25
35168,28583,AW00028583,Ryan,Long,United States,Married,Male,1959-08-25,2026-01-25
35169,28584,AW00028584,Rolando,Smith,United States,Married,Female,1959-10-31,2026-01-25
35170,28584,AW00028584,Rolando,Smith,United States,Married,Female,1959-10-31,2026-01-25
35171,28585,AW00028585,Julian,Russell,United States,Single,Male,1965-09-30,2026-01-25
35172,28585,AW00028585,Julian,Russell,United States,Single,Male,1965-09-30,2026-01-25
35173,28586,AW00028586,Gabriel,Diaz,United States,Married,Male,1965-07-19,2026-01-25
35174,28586,AW00028586,Gabriel,Diaz,United States,Married,Male,1965-07-19,2026-01-25
35175,28587,AW00028587,Xavier,Harris,United States,Married,Male,1959-08-24,2026-01-25
35176,28587,AW00028587,Xavier,Harris,United States,Married,Male,1959-08-24,2026-01-25
35177,28588,AW00028588,Emma,Griffin,United States,Married,Female,1959-11-29,2026-01-25
35178,28588,AW00028588,Emma,Griffin,United States,Married,Female,1959-11-29,2026-01-25
35179,28589,AW00028589,John,Walker,Canada,Single,Male,1972-06-10,2026-01-25
35180,28589,AW00028589,John,Walker,Canada,Single,Male,1972-06-10,2026-01-25
35181,28590,AW00028590,Gabriel,Jai,United States,Single,Male,1961-01-14,2026-01-25
35182,28590,AW00028590,Gabriel,Jai,United States,Single,Male,1961-01-14,2026-01-25
35183,28591,AW00028591,Mary,Collins,United States,Single,Female,1961-02-10,2026-01-25
35184,28591,AW00028591,Mary,Collins,United States,Single,Female,1961-02-10,2026-01-25
35185,28592,AW00028592,Alyssa,Johnson,United States,Single,Female,1961-01-20,2026-01-25
35186,28592,AW00028592,Alyssa,Johnson,United States,Single,Female,1961-01-20,2026-01-25
35187,28593,AW00028593,Faith,Peterson,United States,Single,Female,1960-07-06,2026-01-25
35188,28593,AW00028593,Faith,Peterson,United States,Single,Female,1960-07-06,2026-01-25
35189,28594,AW00028594,Sydney,Cooper,United States,Single,Female,1966-05-04,2026-01-25
35190,28594,AW00028594,Sydney,Cooper,United States,Single,Female,1966-05-04,2026-01-25
35191,28595,AW00028595,Xavier,James,United States,Single,Male,1960-08-08,2026-01-25
35192,28595,AW00028595,Xavier,James,United States,Single,Male,1960-08-08,2026-01-25
35193,28596,AW00028596,Haley,Butler,United States,Single,Female,1961-04-03,2026-01-25
35194,28596,AW00028596,Haley,Butler,United States,Single,Female,1961-04-03,2026-01-25
35195,28597,AW00028597,Brianna,Harris,United States,Single,Female,1960-12-23,2026-01-25
35196,28597,AW00028597,Brianna,Harris,United States,Single,Female,1960-12-23,2026-01-25
35197,28598,AW00028598,Wyatt,Russell,United States,Married,Male,1960-12-10,2026-01-25
35198,28598,AW00028598,Wyatt,Russell,United States,Married,Male,1960-12-10,2026-01-25
35199,28599,AW00028599,Stephanie,Perry,United States,Single,Female,1971-09-18,2026-01-25
35200,28599,AW00028599,Stephanie,Perry,United States,Single,Female,1971-09-18,2026-01-25
35201,28600,AW00028600,Destiny,Clark,Canada,Single,Female,1971-08-22,2026-01-25
35202,28600,AW00028600,Destiny,Clark,Canada,Single,Female,1971-08-22,2026-01-25
35203,28601,AW00028601,Christian,Gonzales,United States,Single,Male,1961-06-02,2026-01-25
35204,28601,AW00028601,Christian,Gonzales,United States,Single,Male,1961-06-02,2026-01-25
35205,28602,AW00028602,Isabella,Morgan,Canada,Single,Female,1961-10-08,2026-01-25
35206,28602,AW00028602,Isabella,Morgan,Canada,Single,Female,1961-10-08,2026-01-25
35207,28603,AW00028603,Brian,Bell,United States,Married,Male,1967-09-03,2026-01-25
35208,28603,AW00028603,Brian,Bell,United States,Married,Male,1967-09-03,2026-01-25
35209,28604,AW00028604,Allison,James,United States,Single,Female,1961-12-01,2026-01-25
35210,28604,AW00028604,Allison,James,United States,Single,Female,1961-12-01,2026-01-25
35211,28605,AW00028605,Caleb,Coleman,United States,Single,Male,1967-09-20,2026-01-25
35212,28605,AW00028605,Caleb,Coleman,United States,Single,Male,1967-09-20,2026-01-25
35213,28606,AW00028606,Joshua,Wilson,United States,Single,Male,1961-10-02,2026-01-25
35214,28606,AW00028606,Joshua,Wilson,United States,Single,Male,1961-10-02,2026-01-25
35215,28607,AW00028607,Hunter,Sharma,United States,Single,Male,1962-04-22,2026-01-25
35216,28607,AW00028607,Hunter,Sharma,United States,Single,Male,1962-04-22,2026-01-25
35217,28608,AW00028608,Brian,Richardson,Canada,Single,Male,1961-09-30,2026-01-25
35218,28608,AW00028608,Brian,Richardson,Canada,Single,Male,1961-09-30,2026-01-25
35219,28609,AW00028609,Jose,Harris,United States,Married,Male,1962-04-11,2026-01-25
35220,28609,AW00028609,Jose,Harris,United States,Married,Male,1962-04-11,2026-01-25
35221,28610,AW00028610,Jacqueline,Bailey,United States,Married,Female,1962-04-08,2026-01-25
35222,28610,AW00028610,Jacqueline,Bailey,United States,Married,Female,1962-04-08,2026-01-25
35223,28611,AW00028611,Christian,Alexander,United States,Single,Male,1962-05-31,2026-01-25
35224,28611,AW00028611,Christian,Alexander,United States,Single,Male,1962-05-31,2026-01-25
35225,28612,AW00028612,Gabriel,Roberts,United States,Single,Male,1962-01-12,2026-01-25
35226,28612,AW00028612,Gabriel,Roberts,United States,Single,Male,1962-01-12,2026-01-25
35227,28613,AW00028613,James,Campbell,United States,Married,Male,1961-12-18,2026-01-25
35228,28613,AW00028613,James,Campbell,United States,Married,Male,1961-12-18,2026-01-25
35229,28614,AW00028614,Luis,Jenkins,United States,Single,Male,1962-11-12,2026-01-25
35230,28614,AW00028614,Luis,Jenkins,United States,Single,Male,1962-11-12,2026-01-25
35231,28615,AW00028615,Jonathan,Flores,United States,Married,Male,1973-12-05,2026-01-25
35232,28615,AW00028615,Jonathan,Flores,United States,Married,Male,1973-12-05,2026-01-25
35233,28616,AW00028616,Sarah,Harris,United States,Single,Female,1974-01-01,2026-01-25
35234,28616,AW00028616,Sarah,Harris,United States,Single,Female,1974-01-01,2026-01-25
35235,28617,AW00028617,Noah,Davis,United States,Single,Male,1962-12-25,2026-01-25
35236,28617,AW00028617,Noah,Davis,United States,Single,Male,1962-12-25,2026-01-25
